"Source:","/Users/philipmcgaw/Documents/CIB/CIB_Main_PCB - Mimic Octopus/CIB_Main_PCB.kicad_sch"
"Date:","Thursday, 14 July 2022 at 15:01:47"
"Tool:","Eeschema (6.0.6-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","592"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","DigiKey #","DigiKey Price/Stock","Farnell #","Height","Manufacturer","Manufacturer #","Manufacturer_Name","Manufacturer_Part_Number","Mouser #","Mouser Part Number","Mouser Price/Stock","RS #","dnp"
"","","K115","G6K-2P DC12","Relay:G2RL-2-DC24","Relay_THT:Relay_DPDT_Omron_G2RL","https://components.omron.com/us-en/datasheet_pdf/J117-E1.pdf","","","Telecom Relay DPDT (2 Form C) Through Hole","Z4267-ND or Z3088-ND","","","","Omron Electronics Inc-EMC Div","G2RL2ADC12BYOMB or G2RL24CFDC12","","","","","","",""
"","","NT1","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","","","","","","","","dnp"
"","","NT2","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","","","","","","","","dnp"
"","","NT3","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","","","","","","","","dnp"
"","","NT4","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","","","","","","","","dnp"
"","","NT5","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","","","","","","","","dnp"
"","","NT6","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","","","","","","","","dnp"
"","","NT7","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","","","","","","","","dnp"
"","","NT8","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","","","","","","","","dnp"
"","","NT9","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","","","","","","","","dnp"
"","","NT10","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","","","","","","","","dnp"
"","","NT11","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","","","","","","","","dnp"
"","","NT12","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","","","","","","","","dnp"
"","","NT13","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","","","","","","","","dnp"
"","","NT15","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","","","","","","","","dnp"
"","","PS1","TSR1-2450E","Component temp:TSR1-2450E","Component Search Engine:TSR12450E","https://www.tracopower.com/sites/default/files/products/datasheets/tsr1e_datasheet.pdf","","","Non-Isolated PoL Module DC DC Converter 1 Output 5V 1A 7V - 36V Input","1951-TSR1-2450E-ND","https://www.digikey.co.uk/en/products/detail/traco-power/TSR-1-2450E/12171283","","11","Traco Power","TSR1-2450E","Traco Power","TSR1-2450E","TSR12450E","","","",""
"","","PS2","TSR1-2433E","Component temp:TSR1-2433E","Component Search Engine:TSR12433E","https://www.tracopower.com/sites/default/files/products/datasheets/tsr1e_datasheet.pdf","","","Non-Isolated PoL Module DC DC Converter 1 Output 3.3V 1A 6V - 36V Input","1951-TSR1-2433E-ND","https://www.digikey.co.uk/en/products/detail/traco-power/TSR-1-2433E/12171286","","11","Traco Power","TSR1-2433E","Traco Power","TSR1-2433E","TSR12433E","","","",""
"","","R1","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P10KACT-ND","","7326539","","Panasonic Electronics Company","ERJ-6GEYJ103V","","","","","","","dnp"
"","","R2","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P10KACT-ND","","7326539","","Panasonic Electronics Company","ERJ-6GEYJ103V","","","","","","","dnp"
"","","R3","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P10KACT-ND","","7326539","","Panasonic Electronics Company","ERJ-6GEYJ103V","","","","","","","dnp"
"","","R4","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P10KACT-ND","","7326539","","Panasonic Electronics Company","ERJ-6GEYJ103V","","","","","","","dnp"
"","","R5","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P10KACT-ND","","7326539","","Panasonic Electronics Company","ERJ-6GEYJ103V","","","","","","",""
"","","R6","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P10KACT-ND","","7326539","","Panasonic Electronics Company","ERJ-6GEYJ103V","","","","","","",""
"","","R7","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P10KACT-ND","","7326539","","Panasonic Electronics Company","ERJ-6GEYJ103V","","","","","","",""
"","","R8","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P10KACT-ND","","7326539","","Panasonic Electronics Company","ERJ-6GEYJ103V","","","","","","",""
"","","R9","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P10KACT-ND","","7326539","","Panasonic Electronics Company","ERJ-6GEYJ103V","","","","","","",""
"","","R10","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P10KACT-ND","","7326539","","Panasonic Electronics Company","ERJ-6GEYJ103V","","","","","","",""
"","","R11","0","Device:R_Small","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","0 Ohms Jumper 0.5W, 1/2W Chip Resistor 1206 (3216 Metric) Moisture Resistant Thick Film","13-RC1206JR-7W0RLCT-ND","https://www.digikey.co.uk/en/products/detail/yageo/RC1206JR-7W0RL/12698846","","","Yago","RC1206JR-7W0RL","","","","","","","dnp"
"","","R12","2","Device:R_Small","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","https://4donline.ihs.com/images/VipMasterIC/IC/TYEL/TYEL-S-A0005460475/TYEL-S-A0005460475-1.pdf?hkey=52A5661711E402568146F3353EA87419","","","","","","2861314","","TE Connectivity","CRGP2010F1M0","","","","","","",""
"","","R13","0","Device:R_Small","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","0 Ohms Jumper 0.5W, 1/2W Chip Resistor 1206 (3216 Metric) Moisture Resistant Thick Film","13-RC1206JR-7W0RLCT-ND","https://www.digikey.co.uk/en/products/detail/yageo/RC1206JR-7W0RL/12698846","","","Yago","RC1206JR-7W0RL","","","","","","","dnp"
"","","R14","1M","Device:R_Small","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","https://4donline.ihs.com/images/VipMasterIC/IC/TYEL/TYEL-S-A0005460475/TYEL-S-A0005460475-1.pdf?hkey=52A5661711E402568146F3353EA87419","","","","","","2861314","","TE Connectivity","CRGP2010F1M0","","","","","","",""
"","","R15","2","Device:R_Small","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","https://4donline.ihs.com/images/VipMasterIC/IC/TYEL/TYEL-S-A0005460475/TYEL-S-A0005460475-1.pdf?hkey=52A5661711E402568146F3353EA87419","","","","","","2861314","","TE Connectivity","CRGP2010F1M0","","","","","","",""
"","","R16","0","Device:R_Small","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","0 Ohms Jumper 0.5W, 1/2W Chip Resistor 1206 (3216 Metric) Moisture Resistant Thick Film","13-RC1206JR-7W0RLCT-ND","https://www.digikey.co.uk/en/products/detail/yageo/RC1206JR-7W0RL/12698846","","","Yago","RC1206JR-7W0RL","","","","","","","dnp"
"","","R17","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R18","0","Device:R_Small","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","0 Ohms Jumper 0.5W, 1/2W Chip Resistor 1206 (3216 Metric) Moisture Resistant Thick Film","13-RC1206JR-7W0RLCT-ND","https://www.digikey.co.uk/en/products/detail/yageo/RC1206JR-7W0RL/12698846","","","Yago","RC1206JR-7W0RL","","","","","","","dnp"
"","","R19","2","Device:R_Small","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","https://4donline.ihs.com/images/VipMasterIC/IC/TYEL/TYEL-S-A0005460475/TYEL-S-A0005460475-1.pdf?hkey=52A5661711E402568146F3353EA87419","","","","","","2861314","","TE Connectivity","CRGP2010F1M0","","","","","","",""
"","","R20","0","Device:R_Small","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","0 Ohms Jumper 0.5W, 1/2W Chip Resistor 1206 (3216 Metric) Moisture Resistant Thick Film","13-RC1206JR-7W0RLCT-ND","https://www.digikey.co.uk/en/products/detail/yageo/RC1206JR-7W0RL/12698846","","","Yago","RC1206JR-7W0RL","","","","","","","dnp"
"","","R21","1M","Device:R_Small","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","https://4donline.ihs.com/images/VipMasterIC/IC/TYEL/TYEL-S-A0005460475/TYEL-S-A0005460475-1.pdf?hkey=52A5661711E402568146F3353EA87419","","","","","","2861314","","TE Connectivity","CRGP2010F1M0","","","","","","",""
"","","R22","2","Device:R_Small","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","https://4donline.ihs.com/images/VipMasterIC/IC/TYEL/TYEL-S-A0005460475/TYEL-S-A0005460475-1.pdf?hkey=52A5661711E402568146F3353EA87419","","","","","","2861314","","TE Connectivity","CRGP2010F1M0","","","","","","",""
"","","R23","0","Device:R_Small","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","0 Ohms Jumper 0.5W, 1/2W Chip Resistor 1206 (3216 Metric) Moisture Resistant Thick Film","13-RC1206JR-7W0RLCT-ND","https://www.digikey.co.uk/en/products/detail/yageo/RC1206JR-7W0RL/12698846","","","Yago","RC1206JR-7W0RL","","","","","","","dnp"
"","","R24","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R25","6k8","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P8.2KACT-ND","","2797374","","Panasonic Electronics Company","ERJ-6GEYJ822V","","","","","","",""
"","","R26","3k3","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P2.0KACT-ND","","2057707","","Panasonic Electronics Company","ERJ-6GEYJ202V","","","","","","",""
"","","R27","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R28","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R29","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R30","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R31","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R32","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R33","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R34","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R35","82.5R 0.1%","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","","","","P82.5BCCT-ND","","3270121","","Panasonic Electronics Company","ERA-8AEB82R5V","","","","","","",""
"","","R36","102R 0.1%","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","","","","P102BCCT-ND","","3269900","","Panasonic Electronics Company","ERA-8AEB1020V","","","667-ERA-8AEB1020V","","","",""
"","","R37","115R 0.1%","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","","","","P115BCCT-ND","","3269906","","Panasonic Electronics Company","ERA-8AEB1150V","","","667-ERA-8AEB1150V","","","",""
"","","R38","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R39","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R40","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R41","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R42","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R43","6k8","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P8.2KACT-ND","","2797374","","Panasonic Electronics Company","ERJ-6GEYJ822V","","","","","","",""
"","","R44","3k3","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P2.0KACT-ND","","2057707","","Panasonic Electronics Company","ERJ-6GEYJ202V","","","","","","",""
"","","R45","5k1","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P8.2KACT-ND","","2797374","","Panasonic Electronics Company","ERJ-6GEYJ822V","","","","","","",""
"","","R46","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R47","330","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R48","120","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R49","5k1","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P2.0KACT-ND","","2057707","","Panasonic Electronics Company","ERJ-6GEYJ202V","","","","","","",""
"","","R50","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R51","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R52","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R53","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R54","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R55","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R56","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R57","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R58","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R59","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R60","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R61","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R62","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R63","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
